FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N6716C,2027,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1589.0,207.0,-31.0,0.0
2019-07-12,DL,N949DL,2029,ATL,"Atlanta, GA",ECP,"Panama City, FL",240.0,38.0,-13.0,0.0
2019-07-12,DL,N949DL,2029,ECP,"Panama City, FL",ATL,"Atlanta, GA",240.0,45.0,0.0,0.0
2019-07-12,DL,N937AT,2030,MDW,"Chicago, IL",ATL,"Atlanta, GA",591.0,90.0,1.0,0.0
2019-07-12,DL,N3758Y,2031,PBI,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",545.0,73.0,-16.0,0.0
2019-07-12,DL,N921AT,2032,MSP,"Minneapolis, MN",JFK,"New York, NY",1029.0,132.0,-9.0,0.0
2019-07-12,DL,N992DL,2033,ALB,"Albany, NY",ATL,"Atlanta, GA",853.0,114.0,-31.0,0.0
2019-07-12,DL,N992DL,2033,ATL,"Atlanta, GA",ALB,"Albany, NY",853.0,120.0,-15.0,0.0
2019-07-12,DL,N339DN,2034,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",356.0,61.0,-6.0,0.0
2019-07-12,DL,N339DN,2034,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",356.0,59.0,-1.0,0.0
2019-07-12,DL,N911DE,2035,ATL,"Atlanta, GA",MKE,"Milwaukee, WI",669.0,108.0,9.0,0.0
2019-07-12,DL,N911DE,2035,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",669.0,91.0,-9.0,0.0
2019-07-12,DL,N904DN,2036,MSP,"Minneapolis, MN",LAX,"Los Angeles, CA",1535.0,197.0,1.0,0.0
2019-07-12,DL,N995AT,2037,MSP,"Minneapolis, MN",ORD,"Chicago, IL",334.0,55.0,-13.0,0.0
2019-07-12,DL,N974AT,2038,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",386.0,56.0,-19.0,0.0
2019-07-12,DL,N358NB,2039,SLC,"Salt Lake City, UT",PDX,"Portland, OR",630.0,85.0,19.0,1.0
2019-07-12,DL,N3735D,2040,PHL,"Philadelphia, PA",SLC,"Salt Lake City, UT",1927.0,247.0,-11.0,0.0
2019-07-12,DL,N910DL,2041,ATL,"Atlanta, GA",SAV,"Savannah, GA",214.0,39.0,-15.0,0.0
2019-07-12,DL,N910DL,2041,SAV,"Savannah, GA",ATL,"Atlanta, GA",214.0,37.0,9.0,0.0
2019-07-12,DL,N947DN,2042,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,96.0,-13.0,0.0
2019-07-12,DL,N366NW,2043,ATL,"Atlanta, GA",GSP,"Greer, SC",153.0,33.0,-10.0,0.0
2019-07-12,DL,N363NB,2044,DTW,"Detroit, MI",DCA,"Washington, DC",405.0,61.0,-17.0,0.0
2019-07-12,DL,N993AT,2045,BUF,"Buffalo, NY",MSP,"Minneapolis, MN",735.0,103.0,-22.0,0.0
2019-07-12,DL,N993AT,2045,MSP,"Minneapolis, MN",BUF,"Buffalo, NY",735.0,93.0,-5.0,0.0
2019-07-12,DL,N329DN,2046,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1587.0,199.0,-2.0,0.0
2019-07-12,DL,N329DN,2046,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",1587.0,194.0,5.0,0.0
2019-07-12,DL,N3734B,2047,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,67.0,6.0,0.0
2019-07-12,DL,N3734B,2047,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,67.0,-8.0,0.0
2019-07-12,DL,N922AT,2048,DTW,"Detroit, MI",GSP,"Greer, SC",508.0,68.0,-12.0,0.0
2019-07-12,DL,N587NW,2049,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2139.0,260.0,-20.0,0.0
2019-07-12,DL,N587NW,2049,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,256.0,14.0,0.0
2019-07-12,DL,N920AT,2050,IND,"Indianapolis, IN",MCO,"Orlando, FL",829.0,108.0,-12.0,0.0
2019-07-12,DL,N301DV,2051,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",1299.0,161.0,19.0,1.0
2019-07-12,DL,N963AT,2052,AVP,"Scranton/Wilkes-Barre, PA",ATL,"Atlanta, GA",714.0,103.0,-12.0,0.0
2019-07-12,DL,N956AT,2053,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",297.0,49.0,23.0,1.0
2019-07-12,DL,N956AT,2053,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",297.0,47.0,-20.0,0.0
2019-07-12,DL,N806DN,2054,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2139.0,263.0,-22.0,0.0
2019-07-12,DL,N806DN,2054,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,247.0,12.0,0.0
2019-07-12,DL,N958AT,2055,ATL,"Atlanta, GA",DAL,"Dallas, TX",721.0,94.0,28.0,1.0
2019-07-12,DL,N958AT,2055,DAL,"Dallas, TX",ATL,"Atlanta, GA",721.0,102.0,8.0,0.0
2019-07-12,DL,N993AT,2056,SAT,"San Antonio, TX",DTW,"Detroit, MI",1214.0,160.0,-11.0,0.0
2019-07-12,DL,N317DN,2057,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,105.0,-21.0,0.0
2019-07-12,DL,N352DN,2058,MCO,"Orlando, FL",JFK,"New York, NY",944.0,125.0,-6.0,0.0
2019-07-12,DL,N805DN,2059,ATL,"Atlanta, GA",SJC,"San Jose, CA",2116.0,262.0,46.0,1.0
2019-07-12,DL,N355NB,2060,MSO,"Missoula, MT",SLC,"Salt Lake City, UT",436.0,63.0,0.0,0.0
2019-07-12,DL,N934DN,2061,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",666.0,90.0,32.0,1.0
2019-07-12,DL,N335DN,2062,MSP,"Minneapolis, MN",BOS,"Boston, MA",1124.0,136.0,-15.0,0.0
2019-07-12,DL,N908DE,2063,ATL,"Atlanta, GA",CMH,"Columbus, OH",447.0,,,
2019-07-12,DL,N908DE,2063,CMH,"Columbus, OH",ATL,"Atlanta, GA",447.0,62.0,128.0,1.0
2019-07-12,DL,N336DX,2064,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",1076.0,135.0,9.0,0.0
2019-07-12,DL,N386DA,2065,BIL,"Billings, MT",MSP,"Minneapolis, MN",748.0,102.0,-5.0,0.0
2019-07-12,DL,N955DL,2066,PHF,"Newport News/Williamsburg, VA",ATL,"Atlanta, GA",508.0,77.0,-22.0,0.0
2019-07-12,DL,N911DL,2067,ATL,"Atlanta, GA",MEM,"Memphis, TN",332.0,49.0,-17.0,0.0
2019-07-12,DL,N911DL,2067,MEM,"Memphis, TN",ATL,"Atlanta, GA",332.0,53.0,-21.0,0.0
2019-07-12,DL,N363NW,2068,SAT,"San Antonio, TX",JFK,"New York, NY",1587.0,207.0,26.0,1.0
2019-07-12,DL,N377NW,2070,DTW,"Detroit, MI",BDL,"Hartford, CT",549.0,73.0,-9.0,0.0
2019-07-12,DL,N3752,2071,LAX,"Los Angeles, CA",SLC,"Salt Lake City, UT",590.0,81.0,2.0,0.0
2019-07-12,DL,N374NW,2072,GEG,"Spokane, WA",MSP,"Minneapolis, MN",1175.0,134.0,-24.0,0.0
2019-07-12,DL,N396DA,2073,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",1404.0,184.0,10.0,0.0
2019-07-12,DL,N995DL,2074,ATL,"Atlanta, GA",ORF,"Norfolk, VA",516.0,75.0,-4.0,0.0
2019-07-12,DL,N995DL,2074,ORF,"Norfolk, VA",ATL,"Atlanta, GA",516.0,78.0,-7.0,0.0
2019-07-12,DL,N919DN,2075,ATL,"Atlanta, GA",MCI,"Kansas City, MO",692.0,96.0,-8.0,0.0
2019-07-12,DL,N919DN,2075,MCI,"Kansas City, MO",ATL,"Atlanta, GA",692.0,96.0,-10.0,0.0
2019-07-12,DL,N874DN,2076,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",1590.0,203.0,-13.0,0.0
2019-07-12,DL,N538US,2077,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",1947.0,240.0,-6.0,0.0
2019-07-12,DL,N990AT,2078,ATL,"Atlanta, GA",HSV,"Huntsville, AL",151.0,35.0,-10.0,0.0
2019-07-12,DL,N377DA,2079,BOS,"Boston, MA",DTW,"Detroit, MI",632.0,102.0,-4.0,0.0
2019-07-12,DL,N925AT,2080,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",980.0,124.0,-23.0,0.0
2019-07-12,DL,N925AT,2080,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",980.0,136.0,-29.0,0.0
2019-07-12,DL,N387DA,2081,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,62.0,-9.0,0.0
2019-07-12,DL,N387DA,2081,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,77.0,25.0,1.0
2019-07-12,DL,N319DN,2082,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1979.0,249.0,-1.0,0.0
2019-07-12,DL,N351NW,2083,LGA,"New York, NY",MIA,"Miami, FL",1096.0,147.0,-20.0,0.0
2019-07-12,DL,N969DL,2084,ATL,"Atlanta, GA",STL,"St. Louis, MO",484.0,80.0,7.0,0.0
2019-07-12,DL,N969DL,2084,STL,"St. Louis, MO",ATL,"Atlanta, GA",484.0,77.0,20.0,1.0
2019-07-12,DL,N963DN,2085,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",669.0,94.0,-10.0,0.0
2019-07-12,DL,N910DL,2086,ATL,"Atlanta, GA",SAV,"Savannah, GA",214.0,39.0,3.0,0.0
2019-07-12,DL,N988DL,2087,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,67.0,-15.0,0.0
2019-07-12,DL,N922DL,2088,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,63.0,-12.0,0.0
2019-07-12,DL,N922DL,2088,LIT,"Little Rock, AR",ATL,"Atlanta, GA",453.0,64.0,-20.0,0.0
2019-07-12,DL,N351NB,2089,MSP,"Minneapolis, MN",SNA,"Santa Ana, CA",1522.0,197.0,-6.0,0.0
2019-07-12,DL,N351NB,2089,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",1522.0,199.0,7.0,0.0
2019-07-12,DL,N856DN,2090,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",1590.0,201.0,-32.0,0.0
2019-07-12,DL,N387DA,2091,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,60.0,-3.0,0.0
2019-07-12,DL,N387DA,2091,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,63.0,-8.0,0.0
2019-07-12,DL,N660DL,2092,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,64.0,5.0,0.0
2019-07-12,DL,N899DN,2093,JFK,"New York, NY",LAS,"Las Vegas, NV",2248.0,280.0,-35.0,0.0
2019-07-12,DL,N902DE,2094,ATL,"Atlanta, GA",BHM,"Birmingham, AL",134.0,29.0,-14.0,0.0
2019-07-12,DL,N902DE,2094,BHM,"Birmingham, AL",ATL,"Atlanta, GA",134.0,36.0,-12.0,0.0
2019-07-12,DL,N826DN,2095,ATL,"Atlanta, GA",ORF,"Norfolk, VA",516.0,71.0,-10.0,0.0
2019-07-12,DL,N323NB,2096,MSP,"Minneapolis, MN",LGA,"New York, NY",1020.0,131.0,-7.0,0.0
2019-07-12,DL,N362NW,2097,SLC,"Salt Lake City, UT",FCA,"Kalispell, MT",531.0,71.0,-12.0,0.0
2019-07-12,DL,N908DN,2098,ATL,"Atlanta, GA",RIC,"Richmond, VA",481.0,67.0,-13.0,0.0
2019-07-12,DL,N962DN,2099,SDF,"Louisville, KY",ATL,"Atlanta, GA",321.0,61.0,-9.0,0.0
2019-07-12,DL,N698DL,2100,ATL,"Atlanta, GA",BOS,"Boston, MA",946.0,120.0,5.0,0.0
2019-07-12,DL,N310DN,2101,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",368.0,57.0,8.0,0.0
2019-07-12,DL,N332DN,2102,ATL,"Atlanta, GA",BOS,"Boston, MA",946.0,119.0,-3.0,0.0
2019-07-12,DL,N325DN,2103,LGA,"New York, NY",DTW,"Detroit, MI",502.0,74.0,-1.0,0.0
2019-07-12,DL,N305DQ,2104,ATL,"Atlanta, GA",EYW,"Key West, FL",646.0,83.0,-17.0,0.0
2019-07-12,DL,N305DQ,2104,EYW,"Key West, FL",ATL,"Atlanta, GA",646.0,97.0,-13.0,0.0
2019-07-12,DL,N961DL,2105,ATL,"Atlanta, GA",LIT,"Little Rock, AR",453.0,66.0,-20.0,0.0
2019-07-12,DL,N961DL,2105,LIT,"Little Rock, AR",ATL,"Atlanta, GA",453.0,67.0,-18.0,0.0
2019-07-12,DL,N962DN,2106,ATL,"Atlanta, GA",MCI,"Kansas City, MO",692.0,91.0,-18.0,0.0
2019-07-12,DL,N962DN,2106,MCI,"Kansas City, MO",ATL,"Atlanta, GA",692.0,98.0,-20.0,0.0
2019-07-12,DL,N3767,2107,CLT,"Charlotte, NC",SLC,"Salt Lake City, UT",1727.0,226.0,-3.0,0.0
2019-07-12,DL,N999DN,2108,ATL,"Atlanta, GA",ECP,"Panama City, FL",240.0,39.0,-1.0,0.0
2019-07-12,DL,N105DU,2109,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1389.0,178.0,-32.0,0.0
2019-07-12,DL,N115DU,2110,IAH,"Houston, TX",SLC,"Salt Lake City, UT",1195.0,161.0,2.0,0.0
2019-07-12,DL,N990AT,2111,ATL,"Atlanta, GA",HPN,"White Plains, NY",780.0,118.0,-12.0,0.0
2019-07-12,DL,N990AT,2111,HPN,"White Plains, NY",ATL,"Atlanta, GA",780.0,101.0,-11.0,0.0
2019-07-12,DL,N908DL,2112,ATL,"Atlanta, GA",ORD,"Chicago, IL",606.0,90.0,-23.0,0.0
2019-07-12,DL,N835DN,2113,DTW,"Detroit, MI",SFO,"San Francisco, CA",2079.0,260.0,-31.0,0.0
2019-07-12,DL,N361NW,2114,COS,"Colorado Springs, CO",ATL,"Atlanta, GA",1184.0,147.0,-8.0,0.0
2019-07-12,DL,N974AT,2115,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",980.0,128.0,3.0,0.0
2019-07-12,DL,N974AT,2115,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",980.0,134.0,-3.0,0.0
2019-07-12,DL,N893DN,2116,KOA,"Kona, HI",LAX,"Los Angeles, CA",2504.0,289.0,6.0,0.0
2019-07-12,DL,N369NW,2117,ATL,"Atlanta, GA",COS,"Colorado Springs, CO",1184.0,149.0,-30.0,0.0
2019-07-12,DL,N114DU,2118,IAH,"Houston, TX",LGA,"New York, NY",1416.0,188.0,19.0,1.0
2019-07-12,DL,N114DU,2118,LGA,"New York, NY",IAH,"Houston, TX",1416.0,188.0,-11.0,0.0
2019-07-12,DL,N335NB,2119,LGA,"New York, NY",MSP,"Minneapolis, MN",1020.0,141.0,-8.0,0.0
2019-07-12,DL,N992AT,2120,ATL,"Atlanta, GA",MDW,"Chicago, IL",591.0,86.0,-5.0,0.0
2019-07-12,DL,N992AT,2120,MDW,"Chicago, IL",ATL,"Atlanta, GA",591.0,83.0,-15.0,0.0
2019-07-12,DL,N900PC,2121,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",991.0,129.0,11.0,0.0
2019-07-12,DL,N372DN,2122,SLC,"Salt Lake City, UT",DTW,"Detroit, MI",1481.0,181.0,-5.0,0.0
2019-07-12,DL,N822DN,2123,SJC,"San Jose, CA",ATL,"Atlanta, GA",2116.0,252.0,-10.0,0.0
2019-07-12,DL,N912DU,2124,LAX,"Los Angeles, CA",MSY,"New Orleans, LA",1670.0,202.0,-13.0,0.0
2019-07-12,DL,N351DN,2125,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1590.0,192.0,-9.0,0.0
2019-07-12,DL,N808DN,2126,PDX,"Portland, OR",DTW,"Detroit, MI",1953.0,213.0,-31.0,0.0
2019-07-12,DL,N678DL,2127,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",581.0,82.0,-2.0,0.0
2019-07-12,DL,N673DL,2128,DTW,"Detroit, MI",MCO,"Orlando, FL",957.0,140.0,7.0,0.0
2019-07-12,DL,N673DL,2128,MCO,"Orlando, FL",DTW,"Detroit, MI",957.0,140.0,41.0,1.0
2019-07-12,DL,N390DA,2129,ROC,"Rochester, NY",ATL,"Atlanta, GA",749.0,98.0,-6.0,0.0
2019-07-12,DL,N3733Z,2130,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,,,
2019-07-12,DL,N3741S,2130,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,58.0,358.0,1.0
2019-07-12,DL,N929DN,2131,ATL,"Atlanta, GA",CLE,"Cleveland, OH",554.0,76.0,-2.0,0.0
2019-07-12,DL,N909DA,2132,ATL,"Atlanta, GA",SAT,"San Antonio, TX",874.0,115.0,-11.0,0.0
2019-07-12,DL,N909DA,2132,SAT,"San Antonio, TX",ATL,"Atlanta, GA",874.0,120.0,-7.0,0.0
2019-07-12,DL,N986AT,2133,ATL,"Atlanta, GA",CLT,"Charlotte, NC",226.0,51.0,4.0,0.0
2019-07-12,DL,N986AT,2133,CLT,"Charlotte, NC",ATL,"Atlanta, GA",226.0,41.0,-14.0,0.0
2019-07-12,DL,N685DA,2134,DTW,"Detroit, MI",IND,"Indianapolis, IN",231.0,40.0,9.0,0.0
2019-07-12,DL,N301DQ,2135,ATL,"Atlanta, GA",EYW,"Key West, FL",646.0,87.0,-1.0,0.0
2019-07-12,DL,N301DQ,2135,EYW,"Key West, FL",ATL,"Atlanta, GA",646.0,99.0,5.0,0.0
2019-07-12,DL,N950DN,2136,ATL,"Atlanta, GA",ELP,"El Paso, TX",1282.0,155.0,-18.0,0.0
2019-07-12,DL,N950DN,2136,ELP,"El Paso, TX",ATL,"Atlanta, GA",1282.0,163.0,-12.0,0.0
2019-07-12,DL,N903DE,2137,TYS,"Knoxville, TN",ATL,"Atlanta, GA",152.0,33.0,19.0,1.0
2019-07-12,DL,N344DN,2138,DTW,"Detroit, MI",PIT,"Pittsburgh, PA",201.0,33.0,-4.0,0.0
2019-07-12,DL,N3767,2139,SLC,"Salt Lake City, UT",CLT,"Charlotte, NC",1727.0,203.0,-2.0,0.0
2019-07-12,DL,N888DU,2140,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",689.0,95.0,-14.0,0.0
2019-07-12,DL,N979DL,2141,ATL,"Atlanta, GA",ORF,"Norfolk, VA",516.0,73.0,-15.0,0.0
2019-07-12,DL,N979DL,2141,ORF,"Norfolk, VA",ATL,"Atlanta, GA",516.0,77.0,-14.0,0.0
2019-07-12,DL,N935DN,2142,ATL,"Atlanta, GA",EWR,"Newark, NJ",746.0,101.0,62.0,1.0
2019-07-12,DL,N935DN,2142,EWR,"Newark, NJ",ATL,"Atlanta, GA",746.0,92.0,31.0,1.0
2019-07-12,DL,N695DL,2144,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,68.0,20.0,1.0
2019-07-12,DL,N975DL,2145,SAV,"Savannah, GA",ATL,"Atlanta, GA",214.0,37.0,-7.0,0.0
2019-07-12,DL,N989DN,2146,ATL,"Atlanta, GA",ROC,"Rochester, NY",749.0,100.0,-4.0,0.0
2019-07-12,DL,N989DN,2146,ROC,"Rochester, NY",ATL,"Atlanta, GA",749.0,98.0,-14.0,0.0
2019-07-12,DL,N855DN,2147,SEA,"Seattle, WA",DTW,"Detroit, MI",1927.0,215.0,-20.0,0.0
2019-07-12,DL,N363NB,2148,LGA,"New York, NY",DTW,"Detroit, MI",502.0,80.0,-13.0,0.0
2019-07-12,DL,N315NB,2149,LGA,"New York, NY",MSP,"Minneapolis, MN",1020.0,139.0,-10.0,0.0
2019-07-12,DL,N831DN,2150,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1747.0,216.0,7.0,0.0
2019-07-12,DL,N316DN,2151,MIA,"Miami, FL",LGA,"New York, NY",1096.0,144.0,618.0,1.0
2019-07-12,DL,N914DN,2152,ATL,"Atlanta, GA",IAH,"Houston, TX",689.0,93.0,-15.0,0.0
2019-07-12,DL,N914DN,2152,IAH,"Houston, TX",ATL,"Atlanta, GA",689.0,97.0,-3.0,0.0
2019-07-12,DL,N395DN,2153,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",558.0,81.0,2.0,0.0
2019-07-12,DL,N375DA,2154,JFK,"New York, NY",PHX,"Phoenix, AZ",2153.0,271.0,-11.0,0.0
2019-07-12,DL,N375DA,2154,PHX,"Phoenix, AZ",JFK,"New York, NY",2153.0,255.0,-30.0,0.0
2019-07-12,DL,N876DN,2155,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1590.0,190.0,-22.0,0.0
2019-07-12,DL,N958AT,2157,ATL,"Atlanta, GA",CAE,"Columbia, SC",192.0,39.0,-11.0,0.0
2019-07-12,DL,N958AT,2157,CAE,"Columbia, SC",ATL,"Atlanta, GA",192.0,36.0,0.0,0.0
2019-07-12,DL,N934AT,2158,ATL,"Atlanta, GA",CHO,"Charlottesville, VA",457.0,64.0,11.0,0.0
2019-07-12,DL,N326NB,2159,MEM,"Memphis, TN",DTW,"Detroit, MI",610.0,83.0,-5.0,0.0
2019-07-12,DL,N359NW,2160,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",534.0,83.0,55.0,1.0
2019-07-12,DL,N359NW,2160,RDU,"Raleigh/Durham, NC",MCO,"Orlando, FL",534.0,81.0,54.0,1.0
2019-07-12,DL,N961DL,2161,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",526.0,73.0,-8.0,0.0
2019-07-12,DL,N961DL,2161,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,75.0,-17.0,0.0
2019-07-12,DL,N814DN,2162,ATL,"Atlanta, GA",DEN,"Denver, CO",1199.0,161.0,24.0,1.0
2019-07-12,DL,N339NW,2163,BOS,"Boston, MA",DTW,"Detroit, MI",632.0,95.0,78.0,1.0
2019-07-12,DL,N175DN,2164,LAX,"Los Angeles, CA",JFK,"New York, NY",2475.0,293.0,39.0,1.0
2019-07-12,DL,N926DZ,2165,MCI,"Kansas City, MO",ATL,"Atlanta, GA",692.0,98.0,-8.0,0.0
2019-07-12,DL,N359NB,2166,MSP,"Minneapolis, MN",SYR,"Syracuse, NY",860.0,102.0,-18.0,0.0
2019-07-12,DL,N307DX,2167,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1587.0,202.0,35.0,1.0
2019-07-12,DL,N104DU,2168,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",989.0,134.0,3.0,0.0
2019-07-12,DL,N111NG,2169,DTW,"Detroit, MI",EWR,"Newark, NJ",488.0,77.0,46.0,1.0
2019-07-12,DL,N111NG,2169,EWR,"Newark, NJ",DTW,"Detroit, MI",488.0,79.0,-15.0,0.0
2019-07-12,DL,N923AT,2170,MSP,"Minneapolis, MN",STL,"St. Louis, MO",448.0,62.0,-14.0,0.0
2019-07-12,DL,N923AT,2170,STL,"St. Louis, MO",MSP,"Minneapolis, MN",448.0,67.0,-18.0,0.0
2019-07-12,DL,N917DL,2171,SDF,"Louisville, KY",ATL,"Atlanta, GA",321.0,59.0,0.0,0.0
2019-07-12,DL,N188DN,2172,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,70.0,37.0,1.0
2019-07-12,DL,N188DN,2172,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,72.0,53.0,1.0
2019-07-12,DL,N368NW,2173,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1076.0,136.0,244.0,1.0
2019-07-12,DL,N902DE,2174,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",526.0,73.0,-14.0,0.0
2019-07-12,DL,N902DE,2174,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,71.0,-15.0,0.0
2019-07-12,DL,N343NW,2175,JFK,"New York, NY",MIA,"Miami, FL",1089.0,153.0,0.0,0.0
2019-07-12,DL,N343NW,2175,MIA,"Miami, FL",JFK,"New York, NY",1089.0,144.0,-12.0,0.0
2019-07-12,DL,N908DA,2176,ATL,"Atlanta, GA",BNA,"Nashville, TN",214.0,36.0,-8.0,0.0
2019-07-12,DL,N908DA,2176,BNA,"Nashville, TN",ATL,"Atlanta, GA",214.0,41.0,21.0,1.0
2019-07-12,DL,N557NW,2177,DTW,"Detroit, MI",RSW,"Fort Myers, FL",1084.0,141.0,0.0,0.0
2019-07-12,DL,N557NW,2177,RSW,"Fort Myers, FL",DTW,"Detroit, MI",1084.0,149.0,-9.0,0.0
2019-07-12,DL,N851DN,2178,DTW,"Detroit, MI",SJC,"San Jose, CA",2062.0,256.0,-34.0,0.0
2019-07-12,DL,N851DN,2178,SJC,"San Jose, CA",DTW,"Detroit, MI",2062.0,244.0,-6.0,0.0
2019-07-12,DL,N369NW,2179,MHT,"Manchester, NH",ATL,"Atlanta, GA",952.0,137.0,-10.0,0.0
2019-07-12,DL,N3769L,2180,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",373.0,69.0,1.0,0.0
2019-07-12,DL,N364DX,2181,LGA,"New York, NY",MCO,"Orlando, FL",950.0,131.0,66.0,1.0
2019-07-12,DL,N340DN,2181,MCO,"Orlando, FL",LGA,"New York, NY",950.0,123.0,64.0,1.0
2019-07-12,DL,N960AT,2182,BNA,"Nashville, TN",DTW,"Detroit, MI",456.0,69.0,-9.0,0.0
2019-07-12,DL,N960AT,2182,DTW,"Detroit, MI",BNA,"Nashville, TN",456.0,66.0,14.0,0.0
2019-07-12,DL,N960DN,2183,ATL,"Atlanta, GA",ORD,"Chicago, IL",606.0,88.0,-16.0,0.0
2019-07-12,DL,N960DN,2183,ORD,"Chicago, IL",ATL,"Atlanta, GA",606.0,79.0,-24.0,0.0
2019-07-12,DL,N989DL,2184,ATL,"Atlanta, GA",SDF,"Louisville, KY",321.0,48.0,-1.0,0.0
2019-07-12,DL,N989DL,2184,SDF,"Louisville, KY",ATL,"Atlanta, GA",321.0,55.0,9.0,0.0
2019-07-12,DL,N384DN,2185,FLL,"Fort Lauderdale, FL",JFK,"New York, NY",1069.0,145.0,-2.0,0.0
2019-07-12,DL,N309US,2186,ATL,"Atlanta, GA",LGA,"New York, NY",762.0,110.0,47.0,1.0
2019-07-12,DL,N317DN,2187,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",1747.0,221.0,209.0,1.0
2019-07-12,DL,N384DA,2188,BOS,"Boston, MA",TPA,"Tampa, FL",1185.0,158.0,25.0,1.0
2019-07-12,DL,N3744F,2189,PDX,"Portland, OR",SLC,"Salt Lake City, UT",630.0,84.0,-15.0,0.0
2019-07-12,DL,N328NW,2190,JFK,"New York, NY",MIA,"Miami, FL",1089.0,156.0,1.0,0.0
2019-07-12,DL,N328NW,2190,MIA,"Miami, FL",JFK,"New York, NY",1089.0,147.0,-7.0,0.0
2019-07-12,DL,N318DX,2191,ATL,"Atlanta, GA",MIA,"Miami, FL",594.0,82.0,-17.0,0.0
2019-07-12,DL,N6716C,2192,TPA,"Tampa, FL",DTW,"Detroit, MI",983.0,131.0,-6.0,0.0
2019-07-12,DL,N6708D,2193,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1399.0,209.0,1.0,0.0
2019-07-12,DL,N817DN,2194,MSP,"Minneapolis, MN",SJC,"San Jose, CA",1575.0,204.0,-19.0,0.0
